time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
1.035,sad,0,0,359,639,187,286,-0.03304049372673035,190,281,-0.005601235665380955,192,281,-0.005639206152409315,194,281,-0.00576063385233283,184,280,-0.0023191485088318586,182,280,-0.002338957507163286,180,280,-0.002388229127973318,196,283,0.1303303837776184,178,282,0.14745165407657623,190,292,0.016384439542889595,182,291,0.021487833932042122,208,312,0.14746423065662384,162,308,0.1990765482187271,209,343,0.01827494241297245,151,341,0.10359972715377808,186,355,-0.1787615865468979,149,350,-0.14757290482521057,183,363,-0.22752979397773743,148,357,-0.20988409221172333,179,359,-0.24920131266117096,151,354,-0.22383348643779755,179,356,-0.19134646654129028,152,352,-0.15916523337364197,187,365,-0.04731316119432449,158,364,0.047780752182006836,165,375,-0.5083247423171997,132,365,-0.42834019660949707,155,437,-0.5406274795532227,140,437,-0.4818982481956482,159,446,-0.5484387874603271,147,443,-0.4928131103515625,141,457,-0.7005200386047363,129,457,-0.6568416357040405
1.06,angry,0,0,359,639,186,286,-0.0117032490670681,190,281,0.017719607800245285,192,281,0.01767617091536522,194,281,0.017538120970129967,183,280,0.021540317684412003,181,280,0.021517915651202202,180,280,0.021478652954101562,196,283,0.16105608642101288,178,282,0.18188489973545074,190,291,0.0404939278960228,182,291,0.04616929590702057,208,312,0.18878814578056335,160,308,0.22872428596019745,210,344,0.06973008066415787,148,342,0.11065623909235,188,355,-0.13704700767993927,149,350,-0.15328902006149292,187,363,-0.18787769973278046,149,357,-0.21850770711898804,183,359,-0.21607866883277893,152,354,-0.23153932392597198,183,357,-0.1537565290927887,152,352,-0.16482090950012207,184,366,-0.046328719705343246,155,364,0.04685284197330475,165,374,-0.5158307552337646,132,365,-0.4314437508583069,150,438,-0.5619817972183228,140,437,-0.4943600594997406,152,446,-0.5725211501121521,146,443,-0.5065060257911682,126,464,-0.7427946329116821,129,459,-0.6771256327629089
1.114,sad,0,0,359,639,185,287,-0.01377831306308508,189,282,0.012289926409721375,191,283,0.012228737585246563,193,283,0.012121745385229588,182,282,0.017038794234395027,181,282,0.01700189895927906,179,281,0.016860228031873703,195,284,0.14371095597743988,177,283,0.16681800782680511,189,293,0.034388814121484756,181,292,0.04117327928543091,207,313,0.16600944101810455,160,308,0.200133815407753,210,343,0.053503625094890594,149,342,0.09433504939079285,187,355,-0.14092087745666504,150,352,-0.15149523317813873,185,363,-0.1894296407699585,149,359,-0.21298502385616302,180,359,-0.213540717959404,152,356,-0.22356365621089935,180,357,-0.15582583844661713,153,354,-0.16452068090438843,184,367,-0.04269814118742943,155,365,0.04314529523253441,165,374,-0.5164726376533508,132,367,-0.42644160985946655,151,437,-0.5548968315124512,138,439,-0.49923789501190186,153,446,-0.5633159875869751,144,446,-0.5124917030334473,139,461,-0.7190071940422058,129,461,-0.6819796562194824
1.155,sad,173,275,28,28,185,290,-0.022918103262782097,189,285,0.007103043142706156,191,285,0.007019256241619587,193,285,0.006884526461362839,182,284,0.009244023822247982,180,284,0.009217881597578526,179,285,0.009136340580880642,195,287,0.12308914214372635,177,287,0.15501923859119415,189,295,0.03215279057621956,181,295,0.03483722731471062,207,315,0.12888124585151672,161,310,0.1947803944349289,205,345,0.0469181202352047,150,343,0.1009836494922638,182,358,-0.09291941672563553,152,356,-0.10562093555927277,178,364,-0.13125920295715332,156,363,-0.15999960899353027,176,361,-0.1515849381685257,157,360,-0.1691451370716095,176,359,-0.10362020134925842,157,358,-0.11439357697963715,184,369,-0.045546431094408035,155,367,0.04593554511666298,163,375,-0.5166652798652649,131,369,-0.4098074734210968,151,436,-0.5547769665718079,139,441,-0.49311259388923645,153,446,-0.5628020763397217,145,447,-0.5061761140823364,139,459,-0.7058473229408264,128,462,-0.6581461429595947
1.185,sad,0,0,359,639,185,291,-0.02492917701601982,189,287,0.0020088343881070614,191,287,0.0019453668501228094,193,287,0.001790098031051457,182,286,0.004976148251444101,180,286,0.004990651737898588,179,286,0.0048935855738818645,195,289,0.11556308716535568,177,288,0.1428576558828354,189,297,0.03160104900598526,181,296,0.03444763273000717,207,317,0.1262025088071823,161,312,0.1947484314441681,204,349,0.048313044011592865,150,345,0.10270366817712784,182,360,-0.09402754157781601,151,357,-0.11566733568906784,179,367,-0.1351303905248642,153,364,-0.17268233001232147,176,364,-0.15985319018363953,155,361,-0.18358829617500305,176,362,-0.10673972964286804,155,359,-0.1251981556415558,183,371,-0.045784901827573776,155,368,0.04616624489426613,164,378,-0.5189341902732849,131,372,-0.4084440767765045,152,439,-0.5555596947669983,138,443,-0.4874686002731323,155,449,-0.5632235407829285,144,449,-0.49989989399909973,138,463,-0.7074415683746338,126,466,-0.6508368849754333
1.223,sad,174,280,27,27,185,293,-0.0023666222114115953,189,289,0.02533107064664364,191,289,0.025313232094049454,193,289,0.02518601343035698,182,288,0.028256909921765327,180,288,0.02825038880109787,179,288,0.028202755376696587,195,291,0.15817075967788696,177,290,0.17702838778495789,189,299,0.048764534294605255,181,298,0.05309004336595535,207,320,0.15639352798461914,161,314,0.23735302686691284,205,351,0.04715035855770111,149,347,0.13223616778850555,182,363,-0.14519283175468445,150,358,-0.11864835023880005,180,370,-0.1933804601430893,148,365,-0.17806389927864075,177,366,-0.21465924382209778,150,362,-0.18930619955062866,176,364,-0.1575614959001541,152,360,-0.12901616096496582,183,375,-0.053619205951690674,155,372,0.0539671890437603,162,381,-0.5147364139556885,130,374,-0.40117594599723816,151,444,-0.5595051050186157,138,445,-0.48119255900382996,155,455,-0.5682554244995117,145,452,-0.4939247667789459,133,469,-0.7098513841629028,123,467,-0.6431476473808289
1.2730000000000001,sad,174,281,28,28,185,295,0.01305942889302969,189,291,0.03965529426932335,191,291,0.03965555131435394,193,291,0.03953612968325615,182,290,0.04293467104434967,180,290,0.04291548579931259,179,290,0.04286836087703705,195,293,0.1707647740840912,177,292,0.19041070342063904,189,301,0.06178790330886841,181,300,0.06687240302562714,207,322,0.16865098476409912,161,317,0.24728132784366608,207,352,0.0463603138923645,149,349,0.14211919903755188,184,366,-0.149203360080719,149,360,-0.11317981779575348,183,373,-0.19697147607803345,146,367,-0.1750592142343521,178,370,-0.21924680471420288,149,364,-0.18738198280334473,177,367,-0.16242645680904388,151,362,-0.12415239214897156,184,376,-0.060605354607105255,156,374,0.06093280762434006,159,380,-0.49864840507507324,129,376,-0.3657112419605255,151,449,-0.5618718862533569,138,447,-0.45954033732414246,155,458,-0.5715965628623962,145,454,-0.47355109453201294,130,470,-0.7102271318435669,124,470,-0.6149299740791321
1.304,sad,0,0,359,639,185,298,-0.0002863772679120302,189,294,0.02509932592511177,191,294,0.02509009651839733,193,294,0.0249647106975317,183,294,0.029673200100660324,181,294,0.029661159962415695,179,293,0.029627235606312752,195,296,0.15480642020702362,177,295,0.1783955693244934,189,304,0.047036267817020416,181,303,0.053976986557245255,207,324,0.16526146233081818,163,320,0.23737730085849762,208,355,0.043856848031282425,152,353,0.14972183108329773,185,369,-0.1390354186296463,149,364,-0.09614446759223938,183,376,-0.18224574625492096,147,370,-0.15810561180114746,178,372,-0.20169946551322937,149,367,-0.17308460175991058,177,369,-0.15084144473075867,151,365,-0.10896223038434982,185,378,-0.06245393306016922,158,375,0.06277710944414139,159,387,-0.49487605690956116,130,379,-0.36155229806900024,151,452,-0.5547383427619934,139,447,-0.4475165605545044,156,461,-0.5636768341064453,146,456,-0.4606316387653351,129,475,-0.7035244703292847,124,471,-0.600249171257019
1.354,sad,0,0,359,639,186,302,-0.006049947813153267,189,298,0.015435175970196724,191,298,0.015419548377394676,193,298,0.015266085974872112,183,297,0.021071074530482292,181,297,0.021075541153550148,179,297,0.021088147535920143,195,300,0.1364559531211853,178,298,0.16570475697517395,189,307,0.03842095285654068,182,307,0.04762157425284386,208,327,0.137290820479393,164,322,0.23012728989124298,209,358,0.026033999398350716,153,355,0.144424170255661,186,372,-0.14172978699207306,149,365,-0.10008205473423004,183,379,-0.18485204875469208,146,371,-0.16139230132102966,178,375,-0.20502200722694397,148,369,-0.17821024358272552,178,372,-0.15348362922668457,151,367,-0.11367791146039963,185,382,-0.06128387898206711,158,379,0.061631813645362854,160,391,-0.485835999250412,130,381,-0.37059730291366577,152,454,-0.5221850275993347,139,452,-0.44150876998901367,156,463,-0.5281346440315247,146,460,-0.45272916555404663,130,478,-0.6647179126739502,123,474,-0.5963523983955383
1.393,sad,0,0,359,639,186,304,-0.00826982781291008,189,299,0.01286650262773037,191,299,0.012847297824919224,193,299,0.012704448774456978,183,299,0.01877858303487301,181,299,0.018780512735247612,179,299,0.018757132813334465,195,301,0.13979895412921906,177,301,0.16374878585338593,189,309,0.03551637753844261,182,309,0.04441669210791588,208,330,0.14408983290195465,163,325,0.23162612318992615,209,362,0.03380313515663147,152,358,0.14108508825302124,185,374,-0.13081134855747223,148,368,-0.1039983406662941,181,381,-0.17539779841899872,144,374,-0.16283062100410461,176,377,-0.19413261115550995,147,371,-0.17948321998119354,176,374,-0.1416226029396057,150,370,-0.11620677262544632,184,384,-0.06056325137615204,157,381,0.060917649418115616,160,393,-0.5134074687957764,129,384,-0.38911348581314087,150,457,-0.5686639547348022,138,456,-0.47656941413879395,155,465,-0.577549397945404,145,463,-0.49057629704475403,130,479,-0.7279155254364014,121,478,-0.6469282507896423
1.422,sad,0,0,359,639,186,306,-0.052878238260746,189,301,-0.02959035150706768,191,302,-0.029593780636787415,193,302,-0.029724810272455215,183,301,-0.026445157825946808,181,301,-0.026481736451387405,179,301,-0.026502452790737152,195,304,0.10249564051628113,177,303,0.11986596882343292,189,311,-0.002773921238258481,182,311,0.0022396359127014875,208,332,0.1207609623670578,161,327,0.20110756158828735,209,365,0.03379230201244354,150,361,0.13427777588367462,182,375,-0.1088874489068985,148,371,-0.10080529004335403,176,382,-0.1494344025850296,145,377,-0.15791632235050201,173,378,-0.1688753068447113,148,375,-0.17297391593456268,174,376,-0.11940335482358932,150,373,-0.11223962903022766,184,387,-0.06047236546874046,156,384,0.06083986908197403,161,395,-0.5318201184272766,128,386,-0.4016803205013275,151,456,-0.5806458592414856,137,458,-0.48597830533981323,155,467,-0.5887664556503296,144,465,-0.49949583411216736,131,479,-0.7388530373573303,120,482,-0.656694233417511
1.47,sad,0,0,359,639,185,306,-0.04856020584702492,189,302,-0.02451091818511486,191,302,-0.02452033944427967,193,302,-0.024647820740938187,183,301,-0.02144145965576172,181,301,-0.02147143892943859,179,301,-0.021516205742955208,195,304,0.10637868195772171,177,303,0.12387748062610626,189,312,0.0010847753146663308,181,311,0.005917889531701803,208,333,0.1226295605301857,161,328,0.18621604144573212,208,364,0.06380747258663177,149,362,0.11382333189249039,182,376,-0.06457803398370743,148,373,-0.10045726597309113,178,383,-0.10268142819404602,147,379,-0.15511807799339294,174,379,-0.12261536717414856,149,376,-0.16679295897483826,174,377,-0.07542988657951355,154,375,-0.10975649952888489,184,387,-0.05046456307172775,155,385,0.050891436636447906,162,395,-0.526610791683197,128,388,-0.417593777179718,152,455,-0.576002299785614,137,461,-0.493783175945282,155,467,-0.5843894481658936,144,468,-0.5064475536346436,137,479,-0.7311207056045532,123,485,-0.6666718125343323
1.514,sad,0,0,359,639,186,307,-0.06193641945719719,189,302,-0.038796909153461456,191,303,-0.03881639242172241,193,303,-0.03895861655473709,183,302,-0.035182371735572815,181,302,-0.03519162908196449,179,302,-0.0352049395442009,195,304,0.09453108161687851,177,303,0.11580509692430496,189,313,-0.010389103554189205,182,312,-0.004605574067682028,208,332,0.12563598155975342,161,328,0.18934090435504913,210,362,0.05857771635055542,150,363,0.11363401263952255,185,375,-0.08608889579772949,150,373,-0.1212119609117508,181,383,-0.12840238213539124,151,380,-0.18271705508232117,176,379,-0.1500089168548584,155,377,-0.1954537034034729,176,377,-0.09801357239484787,156,375,-0.1313292384147644,185,385,-0.05204989016056061,157,384,0.05248415097594261,163,396,-0.5311983227729797,128,388,-0.4138156473636627,152,461,-0.587709367275238,137,463,-0.49543341994285583,156,469,-0.5970230102539062,144,469,-0.5100507736206055,137,480,-0.7497560381889343,122,484,-0.6707589626312256
1.542,neutral,0,0,359,639,186,308,-0.05432797968387604,189,303,-0.030015720054507256,191,303,-0.030073510482907295,193,304,-0.03023763746023178,183,303,-0.029158636927604675,181,303,-0.029125168919563293,179,303,-0.029114384204149246,195,305,0.10711749643087387,178,304,0.11651299893856049,189,313,-0.0007422150811180472,182,313,0.0018395147053524852,208,333,0.14204345643520355,161,329,0.19212192296981812,209,363,0.058770082890987396,150,363,0.11470518261194229,186,377,-0.08759970963001251,150,373,-0.12749068439006805,182,384,-0.13477233052253723,151,379,-0.18975664675235748,179,380,-0.1571091115474701,154,376,-0.20236536860466003,179,378,-0.09962814301252365,156,375,-0.13801154494285583,185,385,-0.05096616595983505,157,383,0.051397211849689484,165,398,-0.5217535495758057,129,389,-0.4158310890197754,153,461,-0.572113037109375,138,463,-0.4928117096424103,156,470,-0.5813661217689514,144,470,-0.5064747929573059,137,481,-0.7447270154953003,123,484,-0.6665453314781189
1.587,sad,0,0,359,639,186,309,-0.024153433740139008,189,304,-0.0006202934891916811,191,304,-0.0006582941277883947,193,304,-0.0008112585637718439,183,304,0.003778734477236867,181,304,0.0038022398948669434,179,304,0.003773086005821824,195,306,0.12524016201496124,178,306,0.15061572194099426,189,314,0.0237632654607296,182,314,0.03076368384063244,208,334,0.15159988403320312,162,330,0.20912231504917145,211,365,0.05660747364163399,151,363,0.11696817725896835,186,377,-0.1039554625749588,150,373,-0.1307947188615799,184,385,-0.15202367305755615,148,379,-0.19376057386398315,180,381,-0.17356009781360626,151,376,-0.20712806284427643,180,379,-0.11672649532556534,154,375,-0.14213138818740845,185,386,-0.051120176911354065,158,384,0.05154559388756752,165,398,-0.5182871222496033,129,389,-0.40852826833724976,153,463,-0.5794889330863953,138,463,-0.4919959306716919,156,470,-0.5901548266410828,144,470,-0.506093442440033,137,482,-0.7460814714431763,123,484,-0.6633897423744202
1.635,sad,174,294,28,28,186,309,-0.02445339970290661,189,305,-0.0016204311978071928,191,305,-0.0016476304735988379,193,305,-0.001794429961591959,183,304,0.003273115959018469,181,304,0.0032861907966434956,179,304,0.0032482431270182133,195,306,0.12433167546987534,178,306,0.15085245668888092,189,315,0.023066647350788116,182,314,0.03084711544215679,208,335,0.1529008001089096,163,331,0.2080971896648407,211,365,0.07013466954231262,150,364,0.11695336550474167,186,378,-0.07839687913656235,151,374,-0.12338297814130783,184,386,-0.11892153322696686,152,381,-0.1824026107788086,181,382,-0.1387636810541153,157,378,-0.1906450241804123,180,380,-0.09007125347852707,157,376,-0.1313280612230301,185,388,-0.05086691677570343,158,385,0.05128876864910126,165,398,-0.5117719173431396,130,389,-0.40430811047554016,153,463,-0.5769696831703186,138,463,-0.4921230673789978,156,471,-0.5870009064674377,144,470,-0.5059860944747925,137,485,-0.7402648329734802,123,485,-0.6618435382843018
1.672,sad,0,0,359,639,186,310,-0.024826088920235634,189,305,-0.0037951844278723,191,305,-0.003817780874669552,193,305,-0.003961452282965183,183,305,0.0012812685454264283,181,305,0.0012858733534812927,179,305,0.0012352740159258246,195,307,0.11698402464389801,178,307,0.14222835004329681,189,316,0.02081216312944889,182,315,0.02855636551976204,208,336,0.15261369943618774,163,332,0.18784984946250916,210,367,0.09005089849233627,150,365,0.1075531542301178,185,379,-0.008947671391069889,154,376,-0.09166642278432846,181,386,-0.04280891269445419,161,384,-0.14323048293590546,180,382,-0.05884663388133049,167,382,-0.14743289351463318,180,380,-0.018006492406129837,166,379,-0.09669158607721329,185,390,-0.045521847903728485,157,386,0.045978303998708725,166,399,-0.49825379252433777,130,390,-0.4195091724395752,152,466,-0.5445272922515869,138,462,-0.4874722361564636,153,473,-0.5521501898765564,145,470,-0.49605637788772583,137,490,-0.706694483757019,128,485,-0.6476156711578369
1.716,neutral,174,296,28,28,186,311,-0.026088984683156013,189,306,-0.004298756364732981,191,306,-0.004323857836425304,193,306,-0.004465960897505283,183,306,0.00047241925494745374,181,306,0.000473571679322049,179,306,0.00042684876825660467,196,308,0.11545521765947342,178,308,0.14227959513664246,189,317,0.02074592188000679,182,316,0.027718856930732727,208,337,0.14516659080982208,163,333,0.1914617270231247,209,368,0.08373189717531204,150,367,0.10908455401659012,182,379,-0.010263757780194283,155,377,-0.08048444241285324,176,386,-0.04404931515455246,162,386,-0.13359621167182922,177,382,-0.05856241285800934,168,383,-0.13924455642700195,177,380,-0.01807921938598156,167,380,-0.0867026299238205,185,391,-0.04603144899010658,157,388,0.04648187384009361,166,400,-0.5064165592193604,130,391,-0.4063098132610321,152,466,-0.5500664114952087,138,462,-0.4725508689880371,154,473,-0.5576396584510803,145,470,-0.4820876121520996,135,489,-0.707663357257843,127,486,-0.6303306818008423
1.756,neutral,174,297,28,28,186,311,-0.025135381147265434,189,307,-0.0036619938910007477,191,307,-0.003688410622999072,193,307,-0.003834695555269718,183,307,0.0017333863070234656,181,307,0.001736325561068952,179,307,0.0016904822550714016,196,309,0.11552253365516663,178,309,0.14736580848693848,189,317,0.02154126949608326,182,317,0.02987390011548996,209,338,0.14488713443279266,163,333,0.2040468156337738,210,368,0.06475301831960678,152,367,0.12597112357616425,186,380,-0.08911137282848358,155,378,-0.08660959452390671,183,388,-0.12990868091583252,156,385,-0.13685479760169983,180,384,-0.15287792682647705,158,382,-0.14974439144134521,180,382,-0.10175645351409912,165,380,-0.08828908950090408,185,391,-0.04864731431007385,157,389,0.049093473702669144,166,401,-0.4954879879951477,130,392,-0.39734289050102234,152,465,-0.5277319550514221,139,463,-0.4582624137401581,154,474,-0.5338350534439087,145,471,-0.46795332431793213,135,489,-0.6799294948577881,127,487,-0.6153371334075928
1.784,neutral,174,297,28,28,186,312,-0.034739840775728226,189,307,-0.013827034272253513,191,308,-0.013845092616975307,193,308,-0.013988920487463474,183,307,-0.006694101728498936,181,307,-0.006691163871437311,179,307,-0.006722338497638702,196,310,0.10656431317329407,178,309,0.14508026838302612,189,318,0.011728081852197647,182,317,0.02265552617609501,209,338,0.1358264535665512,164,334,0.2057635486125946,211,368,0.04930301755666733,153,368,0.12984706461429596,187,381,-0.10459227859973907,155,378,-0.09478514641523361,184,389,-0.14631648361682892,153,385,-0.15251262485980988,180,385,-0.16671405732631683,155,381,-0.1695431023836136,181,383,-0.11616300791501999,158,380,-0.10331394523382187,186,392,-0.05380949005484581,159,389,0.054236654192209244,166,403,-0.506930947303772,130,393,-0.3924282491207123,153,466,-0.540856122970581,139,464,-0.46370646357536316,156,475,-0.5468747019767761,145,472,-0.4745399057865143,135,489,-0.6952716112136841,127,488,-0.6243730187416077
