time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
0.653,sad,0,0,359,639,158.0,303.0,-0.4447259306907654,161.0,295.0,-0.443105012178421,164.0,294.0,-0.44287583231925964,168.0,293.0,-0.4429047107696533,154.0,297.0,-0.4273638427257538,152.0,297.0,-0.427406907081604,150.0,296.0,-0.427396297454834,176.0,292.0,-0.31318846344947815,150.0,295.0,-0.24144743382930756,165.0,309.0,-0.3849027752876282,157.0,309.0,-0.36228829622268677,202.0,317.0,-0.2089783102273941,140.0,312.0,-0.07549156248569489,205.0,372.0,-0.23869922757148743,121.0,355.0,-0.11793754249811172,160.0,392.0,-0.37867456674575806,123.0,384.0,-0.3244241178035736,147.0,402.0,-0.4372920095920563,123.0,397.0,-0.3932868242263794,144.0,394.0,-0.45304179191589355,128.0,391.0,-0.4239177703857422,146.0,390.0,-0.38220351934432983,130.0,386.0,-0.34244072437286377,182.0,395.0,-0.05275119096040726,144.0,392.0,0.05267041176557541,190.0,406.0,-0.6231958270072937,98.0,392.0,-0.432925283908844,161.0,486.0,-0.4955132007598877,120.0,476.0,-0.35730820894241333,156.0,493.0,-0.485635370016098,129.0,487.0,-0.3526327311992645,141.0,524.0,-0.6878150701522827,92.0,517.0,-0.5143065452575684
0.684,sad,0,0,359,639,158.0,304.0,-0.5958629846572876,162.0,296.0,-0.5948801636695862,165.0,295.0,-0.5946666598320007,168.0,294.0,-0.5947287082672119,154.0,298.0,-0.5777812600135803,152.0,298.0,-0.577903687953949,150.0,297.0,-0.5779672265052795,177.0,293.0,-0.4532177746295929,150.0,297.0,-0.37216469645500183,166.0,310.0,-0.53061842918396,157.0,310.0,-0.5078462362289429,205.0,319.0,-0.32629072666168213,141.0,314.0,-0.18902170658111572,208.0,375.0,-0.412863165140152,121.0,358.0,-0.2712361514568329,160.0,394.0,-0.6008667945861816,123.0,387.0,-0.5570882558822632,147.0,404.0,-0.6711114645004272,123.0,399.0,-0.6290038824081421,144.0,396.0,-0.683132529258728,129.0,393.0,-0.6568723320960999,147.0,392.0,-0.604964554309845,130.0,388.0,-0.5736215710639954,189.0,396.0,-0.05468809977173805,146.0,393.0,0.054691463708877563,191.0,408.0,-0.697699785232544,101.0,394.0,-0.4635004699230194,161.0,487.0,-0.568593442440033,122.0,476.0,-0.37703678011894226,156.0,495.0,-0.5595052242279053,130.0,489.0,-0.3737438917160034,141.0,524.0,-0.7822534441947937,93.0,518.0,-0.5570065379142761
0.718,angry,0,0,359,639,159.0,305.0,-0.4451010525226593,162.0,297.0,-0.45910486578941345,166.0,296.0,-0.45881202816963196,169.0,296.0,-0.45884186029434204,156.0,298.0,-0.43707215785980225,153.0,298.0,-0.4371475279331207,151.0,298.0,-0.43722376227378845,178.0,294.0,-0.40363290905952454,153.0,298.0,-0.2825103998184204,166.0,311.0,-0.4029708802700043,157.0,311.0,-0.3735937476158142,208.0,321.0,-0.3015870451927185,142.0,314.0,-0.17182223498821259,210.0,377.0,-0.33865153789520264,123.0,359.0,-0.2178216129541397,162.0,396.0,-0.40257376432418823,126.0,389.0,-0.41711804270744324,148.0,406.0,-0.4456339180469513,126.0,400.0,-0.46347886323928833,146.0,397.0,-0.4577036499977112,131.0,394.0,-0.4899842143058777,148.0,394.0,-0.4032241404056549,132.0,389.0,-0.43020960688591003,189.0,397.0,-0.05506806820631027,148.0,393.0,0.055037640035152435,192.0,408.0,-0.6331222057342529,101.0,395.0,-0.4097521901130676,162.0,488.0,-0.5023694038391113,122.0,476.0,-0.3248322606086731,157.0,496.0,-0.49197590351104736,131.0,489.0,-0.32027146220207214,141.0,528.0,-0.6737692356109619,94.0,518.0,-0.46299564838409424
0.756,angry,0,0,359,639,160.0,305.0,-0.35179510712623596,164.0,297.0,-0.36463654041290283,167.0,296.0,-0.3643600046634674,170.0,295.0,-0.3643944263458252,157.0,298.0,-0.3434654176235199,155.0,298.0,-0.34344929456710815,153.0,298.0,-0.3434543311595917,179.0,294.0,-0.30297091603279114,154.0,298.0,-0.19804780185222626,168.0,311.0,-0.3142409920692444,158.0,311.0,-0.28560084104537964,208.0,320.0,-0.2199854552745819,143.0,314.0,-0.08723205327987671,210.0,376.0,-0.24192725121974945,125.0,359.0,-0.10481861233711243,163.0,395.0,-0.31284254789352417,127.0,388.0,-0.2778104245662689,150.0,406.0,-0.35271552205085754,126.0,400.0,-0.3237224221229553,147.0,398.0,-0.36621665954589844,131.0,394.0,-0.3517152667045593,149.0,394.0,-0.31431251764297485,132.0,390.0,-0.29139071702957153,189.0,396.0,-0.05422151833772659,148.0,391.0,0.05410996079444885,193.0,408.0,-0.5793237686157227,101.0,394.0,-0.3599661588668823,163.0,488.0,-0.4914083182811737,123.0,476.0,-0.30514833331108093,158.0,496.0,-0.48367995023727417,131.0,489.0,-0.3027089536190033,142.0,528.0,-0.6500928401947021,94.0,519.0,-0.4279507100582123
0.79,angry,0,0,359,639,161.0,305.0,-0.3500915467739105,165.0,297.0,-0.36479246616363525,168.0,296.0,-0.36451709270477295,172.0,295.0,-0.36455562710762024,158.0,298.0,-0.3429495394229889,156.0,298.0,-0.3429383337497711,154.0,298.0,-0.34293970465660095,180.0,294.0,-0.30382785201072693,155.0,297.0,-0.19949811697006226,169.0,310.0,-0.31378719210624695,159.0,310.0,-0.28446435928344727,209.0,320.0,-0.2176731526851654,144.0,313.0,-0.08411168307065964,210.0,376.0,-0.24211366474628448,126.0,358.0,-0.10017847269773483,165.0,395.0,-0.32316339015960693,129.0,388.0,-0.2669059932231903,152.0,405.0,-0.3640175759792328,129.0,400.0,-0.3125109076499939,149.0,396.0,-0.37624767422676086,133.0,394.0,-0.33819130063056946,151.0,392.0,-0.32460615038871765,134.0,389.0,-0.2792049050331116,189.0,393.0,-0.05343971401453018,149.0,388.0,0.053267501294612885,193.0,407.0,-0.5782948732376099,101.0,394.0,-0.3681824207305908,163.0,487.0,-0.4896526336669922,124.0,476.0,-0.315940797328949,158.0,494.0,-0.4815548062324524,132.0,489.0,-0.3134501874446869,142.0,528.0,-0.6435363292694092,102.0,522.0,-0.44046375155448914
0.8260000000000001,angry,0,0,359,639,163.0,304.0,-0.35460782051086426,167.0,297.0,-0.3708338439464569,170.0,296.0,-0.3705272376537323,174.0,295.0,-0.37053096294403076,160.0,298.0,-0.34803062677383423,158.0,298.0,-0.3480270206928253,156.0,297.0,-0.34803134202957153,181.0,294.0,-0.3125559389591217,157.0,296.0,-0.2066153585910797,171.0,310.0,-0.3205547630786896,161.0,310.0,-0.2897956967353821,211.0,320.0,-0.22260817885398865,147.0,312.0,-0.0797586664557457,212.0,376.0,-0.24974282085895538,129.0,357.0,-0.08541394025087357,167.0,393.0,-0.3251393735408783,130.0,386.0,-0.2540309429168701,153.0,404.0,-0.36350691318511963,130.0,398.0,-0.29764124751091003,150.0,395.0,-0.37431296706199646,134.0,391.0,-0.3250734508037567,152.0,391.0,-0.3252077102661133,135.0,387.0,-0.267110139131546,192.0,391.0,-0.06130874529480934,154.0,386.0,0.061046235263347626,196.0,405.0,-0.5640761256217957,103.0,393.0,-0.3142971992492676,166.0,484.0,-0.49406442046165466,128.0,475.0,-0.2900087535381317,163.0,491.0,-0.4837624728679657,136.0,487.0,-0.2899110019207001,142.0,525.0,-0.6498544216156006,101.0,519.0,-0.39779752492904663
0.859,sad,0,0,359,639,166.0,304.0,-0.3745110034942627,171.0,297.0,-0.39162907004356384,175.0,296.0,-0.3912683129310608,178.0,295.0,-0.3912854492664337,163.0,298.0,-0.3713850677013397,161.0,298.0,-0.37136903405189514,159.0,297.0,-0.3713923990726471,185.0,294.0,-0.3328090310096741,160.0,296.0,-0.23506778478622437,175.0,310.0,-0.3440001904964447,164.0,310.0,-0.315791517496109,214.0,320.0,-0.23926478624343872,150.0,312.0,-0.10811838507652283,216.0,376.0,-0.25299936532974243,132.0,356.0,-0.12100528925657272,171.0,393.0,-0.3402721881866455,134.0,385.0,-0.26117298007011414,158.0,404.0,-0.3815343976020813,133.0,397.0,-0.3196781873703003,153.0,395.0,-0.3944592773914337,138.0,391.0,-0.3515531122684479,156.0,391.0,-0.34156498312950134,139.0,387.0,-0.2789577841758728,194.0,391.0,-0.060603559017181396,156.0,385.0,0.060365162789821625,199.0,405.0,-0.562626838684082,105.0,393.0,-0.342733770608902,169.0,484.0,-0.47486767172813416,133.0,475.0,-0.29327595233917236,167.0,491.0,-0.46693599224090576,140.0,487.0,-0.2917892336845398,146.0,524.0,-0.628407895565033,104.0,518.0,-0.41158172488212585
0.898,sad,0,0,359,639,167.0,304.0,-0.38676103949546814,171.0,296.0,-0.3999182879924774,175.0,295.0,-0.3996031880378723,178.0,295.0,-0.39962437748908997,163.0,297.0,-0.3791307806968689,162.0,297.0,-0.3791433572769165,160.0,297.0,-0.37917470932006836,186.0,293.0,-0.33278995752334595,162.0,295.0,-0.22688060998916626,175.0,309.0,-0.3493041694164276,165.0,309.0,-0.32087066769599915,214.0,320.0,-0.2398902028799057,151.0,312.0,-0.09946870803833008,216.0,374.0,-0.2606617510318756,132.0,356.0,-0.12231626361608505,172.0,392.0,-0.35108909010887146,136.0,385.0,-0.2852497696876526,159.0,404.0,-0.3953401446342468,136.0,397.0,-0.34824779629707336,155.0,395.0,-0.4135075509548187,140.0,391.0,-0.3784911632537842,158.0,390.0,-0.3551030158996582,141.0,386.0,-0.3025643527507782,195.0,391.0,-0.06063733994960785,156.0,385.0,0.06041496992111206,200.0,404.0,-0.6157715916633606,106.0,393.0,-0.34633833169937134,170.0,483.0,-0.5081912875175476,133.0,474.0,-0.28728583455085754,168.0,489.0,-0.4975830614566803,142.0,485.0,-0.2843630611896515,148.0,523.0,-0.6637595891952515,104.0,516.0,-0.41521814465522766
0.925,sad,0,0,359,639,167.0,303.0,-0.36062321066856384,171.0,295.0,-0.3698010742664337,174.0,294.0,-0.3695412576198578,178.0,294.0,-0.3695807158946991,164.0,296.0,-0.34742966294288635,162.0,296.0,-0.347428560256958,160.0,296.0,-0.34745216369628906,186.0,292.0,-0.290912002325058,161.0,295.0,-0.1820020228624344,175.0,308.0,-0.3195402920246124,165.0,309.0,-0.2891237437725067,214.0,319.0,-0.20457905530929565,150.0,312.0,-0.054250650107860565,216.0,374.0,-0.2396206110715866,132.0,356.0,-0.08612831681966782,173.0,392.0,-0.34455952048301697,136.0,385.0,-0.29565829038619995,160.0,403.0,-0.39180421829223633,136.0,397.0,-0.3523823320865631,156.0,394.0,-0.40779006481170654,140.0,391.0,-0.381769061088562,159.0,390.0,-0.3482036292552948,141.0,386.0,-0.3113541007041931,195.0,391.0,-0.06053830310702324,155.0,386.0,0.0603460893034935,200.0,404.0,-0.6151386499404907,105.0,392.0,-0.34677278995513916,171.0,483.0,-0.5091308355331421,133.0,473.0,-0.28891053795814514,168.0,489.0,-0.49863120913505554,142.0,484.0,-0.28592103719711304,148.0,523.0,-0.6647345423698425,104.0,515.0,-0.41751161217689514
0.962,sad,0,0,359,639,166.0,301.0,-0.4090941250324249,170.0,294.0,-0.4135439097881317,174.0,293.0,-0.4132891297340393,177.0,292.0,-0.4133237302303314,163.0,295.0,-0.3935955762863159,161.0,295.0,-0.39364635944366455,159.0,295.0,-0.39368489384651184,186.0,291.0,-0.31905704736709595,161.0,294.0,-0.2234175205230713,174.0,307.0,-0.3636229336261749,165.0,307.0,-0.33676034212112427,214.0,319.0,-0.223359152674675,150.0,311.0,-0.097164086997509,213.0,373.0,-0.2579791843891144,132.0,355.0,-0.1289663165807724,172.0,392.0,-0.3700432777404785,135.0,385.0,-0.33157485723495483,159.0,403.0,-0.4189656972885132,136.0,397.0,-0.3883875906467438,155.0,394.0,-0.4348992705345154,140.0,391.0,-0.41451767086982727,158.0,390.0,-0.3744908571243286,141.0,386.0,-0.3455551862716675,194.0,390.0,-0.05676499381661415,155.0,385.0,0.05661824718117714,199.0,403.0,-0.6186250448226929,105.0,390.0,-0.3758852779865265,171.0,481.0,-0.512407660484314,133.0,471.0,-0.2964208722114563,167.0,487.0,-0.5027546882629395,141.0,483.0,-0.29345273971557617,150.0,521.0,-0.6831947565078735,104.0,513.0,-0.4195441007614136
0.994,sad,0,0,359,639,166.0,300.0,-0.37215906381607056,170.0,293.0,-0.38585716485977173,173.0,292.0,-0.38556569814682007,177.0,291.0,-0.38559696078300476,163.0,294.0,-0.36349207162857056,161.0,294.0,-0.3635018765926361,159.0,294.0,-0.3635247051715851,185.0,290.0,-0.3180951476097107,161.0,293.0,-0.21463832259178162,174.0,306.0,-0.3359501361846924,165.0,306.0,-0.3059576153755188,214.0,319.0,-0.22421976923942566,150.0,310.0,-0.09754770249128342,213.0,372.0,-0.25060707330703735,132.0,354.0,-0.12841346859931946,171.0,391.0,-0.3346707224845886,135.0,384.0,-0.30783215165138245,158.0,402.0,-0.3747282326221466,135.0,396.0,-0.35547181963920593,155.0,393.0,-0.38646042346954346,140.0,391.0,-0.37910762429237366,157.0,389.0,-0.3360244333744049,141.0,386.0,-0.3195221722126007,194.0,388.0,-0.05429505929350853,155.0,383.0,0.05408459156751633,199.0,402.0,-0.589062511920929,105.0,389.0,-0.37053075432777405,170.0,481.0,-0.4755266010761261,132.0,470.0,-0.28615450859069824,167.0,487.0,-0.4655880033969879,140.0,482.0,-0.28114259243011475,149.0,521.0,-0.6319299340248108,103.0,512.0,-0.4055851101875305
1.0170000000000001,sad,0,0,359,639,166.0,300.0,-0.3801947236061096,170.0,292.0,-0.39651742577552795,173.0,292.0,-0.3962146043777466,177.0,291.0,-0.39626550674438477,163.0,294.0,-0.37391600012779236,161.0,294.0,-0.3739456236362457,159.0,294.0,-0.37397897243499756,185.0,290.0,-0.33195772767066956,160.0,292.0,-0.22735826671123505,174.0,306.0,-0.3458635210990906,164.0,306.0,-0.3155052065849304,214.0,318.0,-0.2391146719455719,150.0,310.0,-0.10955262929201126,213.0,372.0,-0.26129814982414246,132.0,353.0,-0.1340084671974182,171.0,391.0,-0.336678683757782,135.0,384.0,-0.3113205134868622,158.0,402.0,-0.38245734572410583,135.0,396.0,-0.3603723645210266,154.0,393.0,-0.39657148718833923,140.0,390.0,-0.38474443554878235,157.0,388.0,-0.34058472514152527,141.0,385.0,-0.32372182607650757,194.0,388.0,-0.0543624609708786,155.0,383.0,0.054151467978954315,199.0,402.0,-0.5847968459129333,105.0,388.0,-0.3711322844028473,170.0,480.0,-0.4532071352005005,131.0,470.0,-0.28103023767471313,167.0,486.0,-0.4413430094718933,140.0,481.0,-0.2748311161994934,149.0,520.0,-0.605458676815033,103.0,512.0,-0.4025692045688629
1.056,angry,0,0,359,639,166.0,300.0,-0.41128161549568176,170.0,292.0,-0.41769272089004517,173.0,291.0,-0.4174175560474396,177.0,290.0,-0.4174444377422333,163.0,293.0,-0.3974498212337494,161.0,293.0,-0.3975180387496948,159.0,293.0,-0.39758411049842834,185.0,289.0,-0.3304968476295471,160.0,292.0,-0.22851651906967163,174.0,305.0,-0.3633984327316284,164.0,306.0,-0.3366817533969879,214.0,317.0,-0.2329288125038147,150.0,310.0,-0.1019422858953476,213.0,372.0,-0.26304227113723755,131.0,353.0,-0.13781963288784027,171.0,390.0,-0.3701588809490204,135.0,383.0,-0.3593740165233612,157.0,401.0,-0.4208255410194397,135.0,395.0,-0.415880411863327,154.0,392.0,-0.434388130903244,139.0,389.0,-0.4429144263267517,157.0,388.0,-0.37298041582107544,140.0,385.0,-0.37376752495765686,194.0,388.0,-0.05455764755606651,155.0,384.0,0.05437835678458214,199.0,401.0,-0.6611632704734802,105.0,387.0,-0.41229110956192017,170.0,480.0,-0.5366252660751343,131.0,469.0,-0.3200232684612274,167.0,486.0,-0.5250625610351562,140.0,481.0,-0.3138855993747711,147.0,520.0,-0.7186233401298523,103.0,512.0,-0.46951746940612793
1.094,angry,0,0,359,639,165.0,299.0,-0.40996289253234863,169.0,291.0,-0.4170093834400177,173.0,290.0,-0.416745662689209,176.0,289.0,-0.41678085923194885,162.0,292.0,-0.39718008041381836,160.0,292.0,-0.3972424864768982,159.0,292.0,-0.3973191976547241,185.0,287.0,-0.330034464597702,160.0,292.0,-0.22842667996883392,173.0,304.0,-0.36247581243515015,164.0,305.0,-0.33566853404045105,214.0,317.0,-0.23636573553085327,150.0,309.0,-0.10101579129695892,213.0,372.0,-0.2645787000656128,131.0,352.0,-0.12373960018157959,169.0,390.0,-0.362100213766098,135.0,383.0,-0.30537542700767517,156.0,400.0,-0.4090658724308014,134.0,395.0,-0.35440051555633545,153.0,392.0,-0.41763749718666077,138.0,389.0,-0.3773241341114044,156.0,387.0,-0.3624083697795868,140.0,384.0,-0.3170070946216583,194.0,387.0,-0.057100750505924225,155.0,383.0,0.05692523345351219,198.0,401.0,-0.612372100353241,105.0,387.0,-0.40464580059051514,170.0,479.0,-0.47579342126846313,131.0,469.0,-0.29157742857933044,167.0,485.0,-0.46387630701065063,140.0,481.0,-0.2844774127006531,147.0,519.0,-0.638059675693512,103.0,511.0,-0.41960909962654114
1.121,sad,0,0,359,639,165.0,297.0,-0.3902425467967987,169.0,289.0,-0.4009927213191986,172.0,288.0,-0.40070462226867676,175.0,287.0,-0.40072429180145264,162.0,290.0,-0.3758580982685089,160.0,290.0,-0.3759256899356842,158.0,290.0,-0.37598317861557007,185.0,286.0,-0.326348215341568,160.0,289.0,-0.20683304965496063,172.0,302.0,-0.3500083386898041,164.0,303.0,-0.31655794382095337,214.0,316.0,-0.23878048360347748,150.0,307.0,-0.07420837879180908,213.0,371.0,-0.26799726486206055,131.0,350.0,-0.09288866072893143,169.0,388.0,-0.36173078417778015,135.0,382.0,-0.2890717685222626,156.0,398.0,-0.4087766408920288,134.0,394.0,-0.3415148854255676,153.0,390.0,-0.41768211126327515,138.0,388.0,-0.36708036065101624,155.0,386.0,-0.36188244819641113,140.0,384.0,-0.3025069534778595,194.0,387.0,-0.06401906907558441,155.0,383.0,0.06387278437614441,198.0,401.0,-0.6210350394248962,105.0,387.0,-0.3736860454082489,170.0,477.0,-0.4787878394126892,131.0,469.0,-0.2797853648662567,167.0,485.0,-0.4696265459060669,140.0,481.0,-0.27376589179039,146.0,517.0,-0.6448546648025513,106.0,513.0,-0.40936940908432007
1.157,sad,0,0,359,639,164.0,294.0,-0.3871995210647583,168.0,286.0,-0.39638960361480713,171.0,285.0,-0.39610472321510315,174.0,284.0,-0.3961084187030792,161.0,287.0,-0.3731023967266083,159.0,287.0,-0.3731527626514435,157.0,287.0,-0.37318140268325806,184.0,284.0,-0.3180839419364929,159.0,286.0,-0.20748691260814667,170.0,300.0,-0.3462470769882202,163.0,301.0,-0.3150520324707031,213.0,312.0,-0.23702691495418549,149.0,305.0,-0.07490701973438263,211.0,366.0,-0.2650206387042999,131.0,348.0,-0.09401694685220718,168.0,386.0,-0.3557053506374359,134.0,379.0,-0.28177985548973083,155.0,397.0,-0.40433984994888306,134.0,393.0,-0.33406949043273926,152.0,389.0,-0.4158983826637268,138.0,386.0,-0.36013051867485046,155.0,385.0,-0.3569507300853729,139.0,381.0,-0.29498592019081116,194.0,385.0,-0.06405079364776611,155.0,382.0,0.06391067057847977,197.0,400.0,-0.609198272228241,105.0,386.0,-0.37386250495910645,170.0,476.0,-0.4830722510814667,131.0,468.0,-0.3045501410961151,167.0,483.0,-0.4735057055950165,139.0,480.0,-0.3015643358230591,146.0,516.0,-0.6488428711891174,105.0,510.0,-0.43496471643447876
1.196,neutral,0,0,359,639,163.0,293.0,-0.41143155097961426,167.0,285.0,-0.4159042239189148,170.0,284.0,-0.41563302278518677,173.0,283.0,-0.41564857959747314,161.0,286.0,-0.39516305923461914,159.0,286.0,-0.395224004983902,157.0,286.0,-0.39524972438812256,184.0,283.0,-0.3198733925819397,158.0,285.0,-0.21943984925746918,170.0,299.0,-0.36369386315345764,162.0,300.0,-0.3362172544002533,212.0,311.0,-0.23683667182922363,148.0,304.0,-0.07513228803873062,211.0,366.0,-0.2660393714904785,130.0,348.0,-0.09648565948009491,167.0,385.0,-0.3621941804885864,134.0,378.0,-0.28860917687416077,154.0,396.0,-0.4131094515323639,133.0,392.0,-0.33559972047805786,151.0,388.0,-0.4262937009334564,137.0,385.0,-0.36295467615127563,154.0,384.0,-0.36410683393478394,139.0,380.0,-0.302007257938385,194.0,384.0,-0.0636189803481102,155.0,381.0,0.06348203122615814,196.0,400.0,-0.6257285475730896,105.0,385.0,-0.4027397632598877,170.0,476.0,-0.5019769668579102,130.0,467.0,-0.32413017749786377,166.0,483.0,-0.4920710325241089,138.0,480.0,-0.32031944394111633,146.0,515.0,-0.6796084642410278,102.0,510.0,-0.46799135208129883
1.227,sad,0,0,359,639,163.0,292.0,-0.3302067220211029,167.0,284.0,-0.34053176641464233,170.0,284.0,-0.3402573764324188,173.0,283.0,-0.34026893973350525,161.0,285.0,-0.31542789936065674,159.0,285.0,-0.31545498967170715,157.0,285.0,-0.3154783844947815,183.0,283.0,-0.27451735734939575,158.0,285.0,-0.15580539405345917,170.0,298.0,-0.2949240505695343,162.0,298.0,-0.2613913118839264,212.0,312.0,-0.20902112126350403,148.0,304.0,-0.03691829741001129,211.0,366.0,-0.25142359733581543,130.0,348.0,-0.06485672295093536,167.0,385.0,-0.3460531532764435,134.0,379.0,-0.26539117097854614,154.0,396.0,-0.39532551169395447,133.0,392.0,-0.3181587755680084,151.0,388.0,-0.4085761308670044,137.0,385.0,-0.3447992503643036,154.0,384.0,-0.3481057286262512,139.0,380.0,-0.2795775830745697,194.0,385.0,-0.06434674561023712,155.0,381.0,0.06422767043113708,195.0,400.0,-0.6202519536018372,105.0,385.0,-0.3892149329185486,170.0,476.0,-0.5015529990196228,130.0,467.0,-0.3200770616531372,166.0,484.0,-0.4916134774684906,138.0,480.0,-0.31644412875175476,145.0,516.0,-0.6759842038154602,106.0,510.0,-0.46017885208129883
1.249,sad,0,0,359,639,163.0,292.0,-0.3531634509563446,167.0,285.0,-0.36357003450393677,170.0,284.0,-0.3632938265800476,173.0,283.0,-0.36331215500831604,161.0,285.0,-0.3395312428474426,159.0,285.0,-0.3395710289478302,157.0,285.0,-0.33960193395614624,183.0,283.0,-0.28284767270088196,159.0,285.0,-0.1785375028848648,169.0,298.0,-0.31525322794914246,162.0,298.0,-0.28334173560142517,212.0,312.0,-0.21906396746635437,148.0,304.0,-0.05062847584486008,211.0,366.0,-0.2678591310977936,130.0,348.0,-0.08047068119049072,168.0,385.0,-0.36510249972343445,134.0,379.0,-0.2791086733341217,155.0,396.0,-0.4139600992202759,133.0,392.0,-0.33179450035095215,152.0,388.0,-0.42503684759140015,137.0,385.0,-0.358045369386673,155.0,383.0,-0.36646127700805664,139.0,381.0,-0.2928747236728668,194.0,385.0,-0.06412766128778458,155.0,382.0,0.0640127956867218,195.0,400.0,-0.6192802786827087,105.0,385.0,-0.38762176036834717,169.0,476.0,-0.49865052103996277,130.0,467.0,-0.3129286766052246,166.0,483.0,-0.4881795644760132,138.0,479.0,-0.30880486965179443,146.0,516.0,-0.669442892074585,108.0,510.0,-0.45110735297203064
1.292,sad,0,0,359,639,163.0,292.0,-0.36021262407302856,167.0,284.0,-0.37108853459358215,170.0,284.0,-0.37080657482147217,173.0,283.0,-0.3708201050758362,161.0,285.0,-0.34680604934692383,159.0,285.0,-0.3468499481678009,157.0,285.0,-0.3468816578388214,183.0,283.0,-0.2880505621433258,159.0,284.0,-0.18659625947475433,169.0,298.0,-0.32261040806770325,162.0,298.0,-0.29050949215888977,212.0,312.0,-0.22367244958877563,148.0,304.0,-0.058318037539720535,211.0,366.0,-0.27099180221557617,130.0,347.0,-0.08687595278024673,168.0,385.0,-0.3653385043144226,134.0,378.0,-0.28418824076652527,155.0,395.0,-0.4136669635772705,133.0,392.0,-0.3364713788032532,152.0,387.0,-0.42538997530937195,138.0,385.0,-0.3634149432182312,155.0,383.0,-0.36689820885658264,139.0,380.0,-0.29813554883003235,194.0,384.0,-0.0640597715973854,155.0,381.0,0.06394565105438232,195.0,399.0,-0.6182622313499451,105.0,384.0,-0.3871123492717743,169.0,476.0,-0.5036746859550476,130.0,466.0,-0.31247708201408386,166.0,484.0,-0.4944687783718109,138.0,479.0,-0.3085741102695465,146.0,516.0,-0.6733181476593018,102.0,509.0,-0.44916024804115295
1.324,sad,0,0,359,639,163.0,291.0,-0.35119545459747314,167.0,284.0,-0.36424165964126587,170.0,283.0,-0.36394381523132324,173.0,282.0,-0.3639429807662964,161.0,285.0,-0.3388732671737671,159.0,285.0,-0.33890965580940247,157.0,284.0,-0.3389364182949066,183.0,282.0,-0.29555970430374146,159.0,283.0,-0.18582876026630402,169.0,297.0,-0.31775596737861633,162.0,298.0,-0.2841668128967285,212.0,312.0,-0.2239457219839096,148.0,303.0,-0.06250806897878647,211.0,366.0,-0.27039435505867004,130.0,347.0,-0.08980779349803925,168.0,384.0,-0.3502163290977478,134.0,377.0,-0.27327805757522583,155.0,395.0,-0.39460664987564087,134.0,391.0,-0.3226906955242157,152.0,387.0,-0.40562760829925537,138.0,385.0,-0.3464190661907196,155.0,382.0,-0.3509935736656189,140.0,380.0,-0.2853677570819855,195.0,384.0,-0.0639457181096077,155.0,380.0,0.0638355165719986,195.0,398.0,-0.6172236800193787,105.0,383.0,-0.38285112380981445,169.0,476.0,-0.5159604549407959,130.0,466.0,-0.31981605291366577,165.0,484.0,-0.5082237124443054,138.0,479.0,-0.31761306524276733,146.0,516.0,-0.683440625667572,99.0,509.0,-0.45333433151245117
