time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
1.034,fear,0,0,359,639,172,266,-0.4164891242980957,176,260,-0.40843307971954346,179,259,-0.40836161375045776,181,259,-0.4085375964641571,170,260,-0.3974415361881256,168,259,-0.3975139558315277,166,259,-0.3975449502468109,186,259,-0.29114386439323425,166,259,-0.23874640464782715,178,271,-0.3667600750923157,170,271,-0.3519234359264374,207,286,-0.19842122495174408,152,280,-0.129253089427948,213,326,-0.21404410898685455,131,318,-0.13808061182498932,201,362,-0.31802695989608765,120,340,-0.27950435876846313,194,376,-0.3588702380657196,117,349,-0.3203388750553131,189,374,-0.387131929397583,120,348,-0.3496767580509186,191,369,-0.33028197288513184,126,345,-0.2946717143058777,183,342,-0.030991580337285995,155,337,0.031044352799654007,186,341,-0.5488022565841675,125,336,-0.45725739002227783,162,396,-0.3065095841884613,143,399,-0.2866244912147522,161,402,-0.28343918919563293,149,405,-0.2678792178630829,150,423,-0.44111013412475586,131,427,-0.4299459755420685
1.075,fear,0,0,359,639,163,265,-0.4114897847175598,167,258,-0.403910756111145,169,258,-0.4038296639919281,172,258,-0.4040059447288513,160,259,-0.3931708037853241,158,258,-0.39325907826423645,157,258,-0.3932938873767853,176,258,-0.28980493545532227,157,258,-0.23529966175556183,168,270,-0.36232465505599976,160,270,-0.3468848466873169,197,286,-0.21185153722763062,146,279,-0.12482648342847824,200,327,-0.23456618189811707,125,315,-0.1320008486509323,185,362,-0.32295259833335876,107,339,-0.27375176548957825,182,377,-0.36423686146736145,102,348,-0.3148347735404968,176,374,-0.3940584361553192,106,348,-0.3360205590724945,178,370,-0.3356712758541107,108,344,-0.2892451286315918,173,343,-0.03466770425438881,148,337,0.03473430871963501,172,339,-0.5253645181655884,115,334,-0.41204655170440674,151,397,-0.3186367452144623,134,399,-0.28231140971183777,149,403,-0.28624606132507324,141,406,-0.26804959774017334,137,424,-0.4578475058078766,125,426,-0.41949662566185
1.112,fear,0,0,359,639,163,264,-0.36521318554878235,167,258,-0.35601988434791565,169,258,-0.355988085269928,171,258,-0.35614514350891113,162,258,-0.34371379017829895,160,258,-0.34379103779792786,158,258,-0.3438425362110138,177,258,-0.23933055996894836,159,258,-0.1805276870727539,167,269,-0.31585708260536194,162,269,-0.29910603165626526,199,286,-0.1541660577058792,146,280,-0.0768418237566948,202,326,-0.16748498380184174,127,315,-0.05497964844107628,192,360,-0.24820534884929657,108,341,-0.16552329063415527,186,375,-0.28232207894325256,105,349,-0.19777663052082062,182,371,-0.3122088611125946,109,350,-0.2349143773317337,183,366,-0.26107919216156006,110,346,-0.1833290308713913,175,344,-0.03169545158743858,146,338,0.03179345279932022,172,339,-0.5711895823478699,120,333,-0.4780958890914917,153,391,-0.509036660194397,135,396,-0.42421960830688477,152,399,-0.5012871623039246,142,405,-0.4201224148273468,144,405,-0.6644503474235535,126,418,-0.5861607789993286
1.151,fear,0,0,359,639,167,265,-0.42563438415527344,171,259,-0.4192013144493103,173,259,-0.4191920757293701,175,259,-0.41937148571014404,165,259,-0.4021916389465332,163,259,-0.40224695205688477,162,259,-0.40226635336875916,180,259,-0.30411291122436523,162,259,-0.22243736684322357,171,270,-0.37654295563697815,165,270,-0.3538428246974945,202,286,-0.23853296041488647,149,281,-0.08719179034233093,205,327,-0.2614611089229584,129,316,-0.05105089023709297,195,364,-0.3513124883174896,113,342,-0.17814479768276215,190,376,-0.39583757519721985,109,349,-0.2139788568019867,185,373,-0.42856359481811523,112,351,-0.25744515657424927,186,368,-0.36387380957603455,114,347,-0.19937986135482788,179,345,-0.05168226733803749,151,342,0.051717303693294525,174,339,-0.5899625420570374,122,335,-0.41774871945381165,158,396,-0.44310879707336426,139,398,-0.32935434579849243,152,402,-0.4273594617843628,144,406,-0.31988948583602905,144,415,-0.5899353623390198,128,421,-0.48618781566619873
1.19,fear,0,0,359,639,167,270,-0.5495913624763489,171,264,-0.5386428236961365,174,264,-0.5386151075363159,176,264,-0.5388365983963013,166,265,-0.5240317583084106,164,264,-0.5240771174430847,163,264,-0.524040162563324,182,264,-0.4076896607875824,163,264,-0.3357185125350952,171,275,-0.49504318833351135,166,274,-0.4748002886772156,203,288,-0.3306361436843872,150,283,-0.15884631872177124,206,330,-0.351596862077713,135,317,-0.09015091508626938,195,367,-0.4516633450984955,114,343,-0.2158108353614807,191,381,-0.5006040334701538,109,350,-0.25514715909957886,187,377,-0.5340819954872131,113,352,-0.3046451508998871,187,375,-0.4649094045162201,115,348,-0.24056799709796906,181,345,-0.06722674518823624,152,342,0.06733144819736481,169,350,-0.5909754633903503,123,338,-0.3956611156463623,160,405,-0.3917839825153351,141,403,-0.24029557406902313,160,410,-0.3703426718711853,146,413,-0.22715893387794495,146,430,-0.5513585209846497,130,431,-0.3884505033493042
1.236,fear,0,0,359,639,166,275,-0.47625139355659485,169,268,-0.47035491466522217,171,268,-0.47029411792755127,174,267,-0.470477432012558,163,269,-0.45616620779037476,161,269,-0.4562371075153351,159,269,-0.45625221729278564,179,268,-0.3591313660144806,158,268,-0.2894926369190216,170,279,-0.42739105224609375,164,279,-0.40792715549468994,198,291,-0.28300049901008606,145,286,-0.16061949729919434,203,332,-0.2980283796787262,125,324,-0.13055162131786346,192,371,-0.3822304904460907,112,355,-0.22327522933483124,187,384,-0.4237849712371826,104,364,-0.25911349058151245,183,381,-0.4552878141403198,108,365,-0.30351540446281433,183,378,-0.3950073719024658,112,362,-0.24425020813941956,178,349,-0.06554561108350754,147,344,0.06581415981054306,168,351,-0.5726435780525208,117,346,-0.38341379165649414,152,407,-0.314814954996109,134,404,-0.2057020664215088,153,412,-0.28918179869651794,141,413,-0.18916580080986023,137,434,-0.4307232201099396,124,436,-0.33079636096954346
1.272,fear,0,0,359,639,163,277,-0.421733021736145,166,271,-0.4109141528606415,169,270,-0.4108634889125824,171,270,-0.41105300188064575,160,271,-0.4043433666229248,158,271,-0.4044436514377594,156,271,-0.4044990539550781,176,272,-0.28940609097480774,155,272,-0.2578888237476349,168,282,-0.37002772092819214,161,282,-0.36058464646339417,194,297,-0.2102922797203064,141,294,-0.14573535323143005,199,338,-0.20802396535873413,122,333,-0.1314052939414978,187,375,-0.28448420763015747,111,362,-0.23711098730564117,187,389,-0.31804293394088745,105,373,-0.27301734685897827,179,387,-0.34970882534980774,108,373,-0.3094891905784607,179,383,-0.29789018630981445,111,370,-0.2542566955089569,175,358,-0.03784647583961487,145,355,0.037890367209911346,164,365,-0.5536925196647644,116,351,-0.3939105272293091,152,408,-0.24957942962646484,130,408,-0.20793358981609344,152,412,-0.2186892330646515,136,415,-0.19002006947994232,140,432,-0.3451075553894043,120,437,-0.3425617218017578
1.316,fear,0,0,359,639,160,288,-0.4225335717201233,164,281,-0.41228726506233215,166,280,-0.41224318742752075,169,280,-0.41243383288383484,157,281,-0.4046076536178589,155,281,-0.4047032296657562,153,281,-0.4047538638114929,174,281,-0.2833916246891022,151,281,-0.2542579770088196,165,293,-0.3698757290840149,158,293,-0.3600657880306244,192,307,-0.19856113195419312,137,304,-0.13883821666240692,195,351,-0.1987023651599884,116,345,-0.13110989332199097,183,388,-0.2812041938304901,109,374,-0.26718392968177795,179,403,-0.31668901443481445,102,384,-0.3040059506893158,174,401,-0.3494448959827423,107,384,-0.33855006098747253,175,397,-0.2948254346847534,111,381,-0.2836795747280121,171,370,-0.028429264202713966,141,367,0.02851133607327938,162,371,-0.5540178418159485,112,363,-0.44063669443130493,149,417,-0.28098204731941223,127,421,-0.2336895763874054,149,420,-0.25282055139541626,133,427,-0.22284342348575592,140,436,-0.38867536187171936,120,449,-0.3523991107940674
1.366,sad,0,0,359,639,158,301,-0.4757177531719208,161,293,-0.46507781744003296,164,293,-0.46502676606178284,167,293,-0.46523910760879517,155,294,-0.45656898617744446,153,294,-0.456677109003067,151,293,-0.45670217275619507,172,292,-0.32393786311149597,149,292,-0.2840019464492798,163,305,-0.4156753122806549,155,305,-0.4040246605873108,191,318,-0.21967951953411102,135,313,-0.1620517075061798,196,361,-0.21235144138336182,110,354,-0.15063948929309845,184,397,-0.30172064900398254,101,390,-0.27775534987449646,179,412,-0.34268486499786377,98,402,-0.31706300377845764,175,410,-0.3780018985271454,104,402,-0.3533115088939667,176,405,-0.3175337612628937,105,398,-0.2948172390460968,170,379,-0.030209708958864212,139,375,0.030298391357064247,160,379,-0.6070238351821899,109,373,-0.46908727288246155,148,427,-0.30917495489120483,125,435,-0.26292186975479126,149,431,-0.2799752652645111,131,441,-0.24481947720050812,141,446,-0.41578033566474915,117,464,-0.4138151705265045
1.393,sad,0,0,359,639,148,306,-0.209275484085083,151,300,-0.19238853454589844,153,300,-0.19242802262306213,156,300,-0.19263602793216705,145,300,-0.17993661761283875,144,300,-0.1799568384885788,142,300,-0.18000303208827972,161,300,-0.05712417513132095,143,300,0.0012819686671718955,152,311,-0.1555982232093811,146,311,-0.13904954493045807,181,328,0.030802790075540543,129,324,0.0711769238114357,189,368,-0.034134555608034134,113,356,-0.0017614117823541164,182,396,-0.20159566402435303,102,380,-0.2678568661212921,181,407,-0.2454938292503357,95,388,-0.30154669284820557,176,406,-0.27441897988319397,102,387,-0.3436402976512909,174,401,-0.21631045639514923,103,383,-0.2840868830680847,157,391,-0.006169695407152176,127,384,0.006489621475338936,159,388,-0.5928027033805847,105,381,-0.5437853336334229,145,436,-0.4435688853263855,120,446,-0.4472249448299408,142,444,-0.4332773983478546,124,451,-0.4422588646411896,141,454,-0.612716555595398,119,468,-0.6478819251060486
1.439,sad,0,0,359,639,153,319,-0.38820695877075195,156,312,-0.37358367443084717,158,312,-0.373587965965271,161,312,-0.3738154172897339,151,313,-0.36031243205070496,149,312,-0.3603483736515045,148,312,-0.3603788912296295,166,312,-0.21160311996936798,148,312,-0.14665572345256805,157,323,-0.32445791363716125,151,323,-0.3072916269302368,186,338,-0.05954927206039429,135,334,-0.03288465365767479,192,379,-0.14119842648506165,116,367,-0.0326111800968647,184,417,-0.2313060760498047,98,394,-0.16910506784915924,180,433,-0.265561580657959,89,402,-0.19947503507137299,174,432,-0.2999187111854553,95,404,-0.2438761591911316,172,428,-0.245027557015419,97,400,-0.1899460107088089,164,397,-0.012981133535504341,134,393,0.013204933144152164,160,404,-0.5994783639907837,103,392,-0.5059507489204407,148,459,-0.5139424800872803,120,459,-0.41480156779289246,146,467,-0.5066063404083252,125,469,-0.40891215205192566,141,475,-0.6995104551315308,111,485,-0.5979061126708984
1.467,sad,0,0,359,639,154,331,-0.4680250287055969,158,325,-0.4604979157447815,160,325,-0.4604441225528717,161,324,-0.4606477916240692,152,325,-0.45213571190834045,151,325,-0.45219340920448303,149,324,-0.45218467712402344,166,323,-0.3244166374206543,149,324,-0.2829008400440216,158,336,-0.4082878828048706,152,336,-0.3967381715774536,188,347,-0.1953732669353485,139,342,-0.14687404036521912,193,389,-0.19728992879390717,118,381,-0.1400802880525589,187,434,-0.28627175092697144,101,413,-0.270904541015625,180,449,-0.3274628818035126,91,425,-0.31081101298332214,174,446,-0.3630252480506897,99,425,-0.3504374921321869,175,441,-0.3011673092842102,102,422,-0.29017913341522217,170,403,-0.01861381344497204,140,399,0.01878547854721546,164,410,-0.565887451171875,110,406,-0.48443514108657837,150,477,-0.48665159940719604,124,476,-0.3641798794269562,148,484,-0.47522345185279846,126,483,-0.3540583550930023,141,503,-0.5856991410255432,111,506,-0.5278856754302979
1.512,sad,0,0,359,639,161,336,-0.4966017007827759,165,330,-0.4913064241409302,167,329,-0.4912090301513672,169,329,-0.4914073050022125,158,331,-0.4833998680114746,156,331,-0.4834851026535034,154,331,-0.48349618911743164,174,328,-0.36306071281433105,153,330,-0.321715384721756,166,341,-0.4389708340167999,160,342,-0.4276525378227234,194,351,-0.25048789381980896,144,346,-0.1860906034708023,199,394,-0.24187859892845154,121,387,-0.1781376749277115,191,439,-0.32283568382263184,105,418,-0.29506915807724,183,454,-0.36210551857948303,98,431,-0.3346189856529236,179,449,-0.3993878662586212,104,430,-0.3715726137161255,181,444,-0.33870819211006165,106,426,-0.31336143612861633,178,407,-0.026308123022317886,148,404,0.02644837461411953,171,416,-0.5591598749160767,113,413,-0.43537017703056335,159,478,-0.37917420268058777,133,481,-0.2978062629699707,159,483,-0.3612597584724426,138,488,-0.2871863543987274,148,503,-0.5215303301811218,118,513,-0.4555557370185852
1.567,sad,0,0,359,639,167,338,-0.5525481104850769,169,331,-0.5452176928520203,171,330,-0.5451216697692871,174,329,-0.5453084707260132,163,332,-0.5351742506027222,161,332,-0.5352790355682373,159,332,-0.5353033542633057,180,329,-0.41986703872680664,158,332,-0.3692520260810852,172,342,-0.4978445768356323,165,343,-0.4836440086364746,200,354,-0.32126426696777344,149,350,-0.23652850091457367,206,398,-0.3193683326244354,127,392,-0.21559365093708038,196,443,-0.40074166655540466,114,428,-0.31411293148994446,190,456,-0.4414820075035095,111,438,-0.35102272033691406,185,454,-0.474441260099411,115,438,-0.38566234707832336,187,449,-0.414458692073822,121,433,-0.33084577322006226,183,411,-0.03277255967259407,154,406,0.032779157161712646,173,423,-0.5500410795211792,119,416,-0.41306719183921814,165,476,-0.254085510969162,137,478,-0.20006883144378662,167,479,-0.22602155804634094,144,484,-0.1826918125152588,157,500,-0.37149813771247864,123,509,-0.34152427315711975
1.589,sad,0,0,359,639,172,337,-0.5278089046478271,175,330,-0.5199809074401855,178,330,-0.5199152827262878,180,329,-0.520114004611969,169,331,-0.5100623965263367,167,331,-0.5101631879806519,166,331,-0.5101943016052246,186,329,-0.38901251554489136,165,331,-0.34115228056907654,177,341,-0.4710004925727844,170,342,-0.45758968591690063,205,354,-0.2771725654602051,153,350,-0.20484624803066254,212,396,-0.27103638648986816,132,388,-0.20133239030838013,205,435,-0.35495859384536743,124,416,-0.3196231722831726,204,450,-0.3952372372150421,120,425,-0.35415101051330566,198,449,-0.43109944462776184,124,424,-0.3819401264190674,197,443,-0.36868083477020264,128,422,-0.33348387479782104,188,410,-0.028853220865130424,157,404,0.028864389285445213,180,419,-0.5566586256027222,127,412,-0.43955671787261963,172,476,-0.30766046047210693,142,476,-0.24764718115329742,170,480,-0.2847384214401245,148,482,-0.23203764855861664,165,499,-0.44905203580856323,139,504,-0.4043416380882263
1.641,sad,0,0,359,639,177,332,-0.5390071868896484,180,325,-0.5308106541633606,183,324,-0.5307691097259521,185,324,-0.530992865562439,174,325,-0.5222896337509155,172,325,-0.5223883986473083,170,325,-0.5224179625511169,190,324,-0.3933350443840027,168,325,-0.3506445288658142,182,337,-0.4789765179157257,175,337,-0.46724170446395874,210,348,-0.2853369116783142,156,345,-0.19752749800682068,216,391,-0.27980777621269226,140,383,-0.17784273624420166,207,429,-0.370039701461792,133,412,-0.3090016543865204,207,444,-0.4102177619934082,128,421,-0.3472267985343933,201,442,-0.4451693296432495,131,420,-0.38273367285728455,200,436,-0.3845527768135071,135,417,-0.32632896304130554,191,406,-0.033938366919755936,161,401,0.03401707857847214,185,415,-0.5666635036468506,130,406,-0.45053985714912415,176,471,-0.31631070375442505,147,471,-0.24904121458530426,177,478,-0.2939242720603943,153,478,-0.2326904535293579,169,496,-0.46707695722579956,137,501,-0.4089621305465698
1.67,sad,0,0,359,639,176,327,-0.508463442325592,180,321,-0.49977681040763855,182,320,-0.4997220039367676,185,320,-0.4999299645423889,173,321,-0.4902774393558502,171,321,-0.4903630018234253,169,320,-0.49038517475128174,190,319,-0.3725389838218689,169,320,-0.32613232731819153,181,332,-0.450795441865921,173,332,-0.43770357966423035,209,344,-0.2731150686740875,156,340,-0.18764591217041016,216,386,-0.2713443338871002,136,380,-0.1708352267742157,207,425,-0.3578970730304718,126,410,-0.3070715069770813,203,441,-0.39685410261154175,121,418,-0.3379835784435272,201,438,-0.4307314455509186,124,417,-0.37836888432502747,199,432,-0.3720499575138092,129,415,-0.32356932759284973,190,401,-0.03407624363899231,159,396,0.03413588926196098,190,408,-0.5466150641441345,129,402,-0.42868614196777344,174,466,-0.3247620463371277,149,469,-0.261341392993927,173,471,-0.30364152789115906,154,475,-0.247040793299675,166,492,-0.46372732520103455,136,502,-0.4128240942955017
1.721,sad,0,0,359,639,175,326,-0.49766820669174194,179,319,-0.4940530061721802,182,318,-0.4941116273403168,184,318,-0.4943573772907257,173,320,-0.48229286074638367,171,319,-0.4822978079319,170,319,-0.4822211265563965,189,317,-0.36697831749916077,170,319,-0.3209550082683563,180,331,-0.4450703561306,173,331,-0.427110880613327,211,343,-0.27893635630607605,158,339,-0.15399955213069916,218,384,-0.281461626291275,139,377,-0.14114373922348022,207,424,-0.37437307834625244,129,398,-0.2956002652645111,202,439,-0.4160861074924469,124,407,-0.3305648863315582,199,436,-0.4515564441680908,126,406,-0.367900550365448,198,430,-0.38849198818206787,129,402,-0.31263840198516846,192,396,-0.04558670148253441,162,395,0.045518986880779266,189,407,-0.5608851313591003,129,400,-0.38935309648513794,176,463,-0.3589678108692169,149,466,-0.24946844577789307,176,468,-0.33966267108917236,155,472,-0.23847156763076782,166,489,-0.500953733921051,134,498,-0.39208540320396423
1.764,happy,0,0,359,639,178,323,-0.473153293132782,182,316,-0.4679521918296814,185,316,-0.46788981556892395,187,315,-0.46809229254722595,175,316,-0.45718812942504883,173,317,-0.4572276175022125,172,317,-0.45716920495033264,191,316,-0.3458279073238373,172,319,-0.2968633770942688,183,328,-0.42077508568763733,175,328,-0.40546658635139465,212,341,-0.2595614492893219,159,337,-0.15122558176517487,219,384,-0.26416221261024475,139,375,-0.14184722304344177,209,424,-0.36538833379745483,131,398,-0.29287952184677124,203,438,-0.41306766867637634,125,407,-0.33186063170433044,201,434,-0.44795751571655273,129,405,-0.36705639958381653,200,429,-0.38049423694610596,129,402,-0.3102375268936157,192,394,-0.045095883309841156,162,392,0.04507184401154518,192,404,-0.5678994655609131,131,399,-0.40960073471069336,176,462,-0.3705885112285614,151,464,-0.2687433063983917,176,467,-0.3508210778236389,156,471,-0.25881117582321167,167,488,-0.5145148038864136,138,498,-0.4144865572452545
1.788,happy,0,0,359,639,176,320,-0.4527222216129303,180,313,-0.45412909984588623,182,313,-0.4540083110332489,185,313,-0.4541754126548767,173,314,-0.43609076738357544,172,314,-0.4361678659915924,170,314,-0.43619728088378906,190,314,-0.3567708730697632,171,316,-0.2783464193344116,181,325,-0.41137126088142395,173,325,-0.386702299118042,213,340,-0.2701418399810791,159,337,-0.15217724442481995,218,382,-0.2699510157108307,138,374,-0.13165804743766785,208,423,-0.36078691482543945,128,402,-0.23630303144454956,202,437,-0.4065685272216797,122,413,-0.27305281162261963,199,434,-0.4400249421596527,126,413,-0.3090460002422333,198,429,-0.37599414587020874,127,410,-0.2540827989578247,193,394,-0.04360679164528847,162,392,0.04361497983336449,189,403,-0.5529888868331909,132,398,-0.40071016550064087,175,462,-0.3295366168022156,150,465,-0.25563719868659973,176,466,-0.30695781111717224,154,471,-0.24433952569961548,165,490,-0.4604266285896301,136,499,-0.40104666352272034
